questions,lang
Which books by Kerouac were published by Viking Press?,en
Welche Bücher von Kerouac wurden von Viking Press verlegt?,de
¿Qué libros de Kerouac han sido publicados por Viking Press?,es
Quali libri di Kerouac furono pubblicati da Viking Press?,it
Quels lives de Kerouac ont été publiés par Viking Press?,fr
Welke boeken van Jack Kerouac werden uitgegeven door Viking Press?,nl
Which U.S. states are in the same timezone as Utah?,en
Welche US-Bundesstaaten liegen in derselben Zeitzone wie Utah?,de
¿Qué estados americanos se encuentran en la misma zona que Utah?,es
Quali stati degli Stati Uniti d'America si trovano nello stesso fuso orario dello Utah?,it
Quels états américains sont dans le même fuseau horaire que l'Utah?,fr
Welke staten van de Verenigde Staten liggen in dezelfde tijdzone als Utah?,nl
Which daughters of British earls died in the same place they were born in?,en
"Welche Töchter von britischen Grafen starben an den gleichen Orten, an denen sie geboren wurden?",de
¿Qué hijas de condes ingleses murieron en sus lugares de nacimiento?,es
Quali figlie di conti inglesi morirono nel loro luogo di nascita?,it
Quells filles de comtes anglais moururent dans leur ville de naissance?,fr
Welke dochters van Britse graven stierven in hun geboorteplaats?,nl
Which instruments did John Lennon play?,en
Welche Instrumente hat John Lennon gespielt?,de
¿Qué instrumentos tocaba John Lennon?,es
Quali strumenti suonava John Lennon?,it
Quels instruments John Lennon jouait-il?,fr
Welke instrumenten speelde John Lennon?,nl
When was the Statue of Liberty built?,en
Wann wurde die Freiheitsstatue erbaut?,de
¿Cuándo fue construída la estatua de la libertad?,es
Quando è stata costruita la Statua della Libertà?,it
Quand a-t-été construit la statue de la liberté?,fr
Wanneer werd het Vrijheidsbeeld gebouwd?,nl
Give me all actors starring in movies directed by and starring William Shatner.,en
"Gib mir alle Schauspieler von Filmen, in denen William Shatner sowohl Regie geführt als auch selber mitgespielt hat.",de
Dame todos los actores de películas dirigidas por William Shatner en las qué también haya actúado el mismo.,es
Dammi tutti gli attori che recitano in film diretti e recitati da William Shatner.,it
Donnes-moi tous les acteurs qui ont joué dans des films réalisés par Williams Shatner et dans lesquels il aussi joué.,fr
Geef alle acteurs van films waar William Shatner de regie van voerde en in meespeelde.,nl
Give me all people that were born in Vienna and died in Berlin.,en
"Gib mir alle Personen, die in Wien geboren wurden und in Berlin gestorben sind.",de
Dame todas las personas que hayan nacido en Viena y hayan muerto en Berlin.,es
Dammi tutte le persone che sono nate a Vienna e morte a Berlino.,it
Donne-moi toutes les personnes qui sont nées à Vienne et mortes à Berlin.,fr
Noem alle personen die geboren zijn in Wenen en gestorven zijn in Berlijn.,nl
How tall is Michael Jordan?,en
Wie groß ist Michael Jordan?,de
¿Qué altura tiene Michael Jordan?,es
Quanto è alto Michael Jordan?,it
Quelle est la taille de Michael Jordan?,fr
Hoe lang is Michael Jordan?,nl
Give me all Argentine films.,en
Gib mir alle argentinischen Filme.,de
Dame todas las películas argentinas.,es
Dammi tutti i film argentini.,it
Donnes-moi tous les films argentins.,fr
Noem alle Argentijnse films.,nl
What is the total amount of men and women serving in the FDNY?,en
Wieviele Männer und Frauen arbeiten in der New Yorker Berufsfeuerwehr?,de
¿Cúantos hombres y mujeres trabajan para los bomberos de Nueva York?,es
Qual è il totale di uomini e donne che prestano servizio nel dipartimento dei vigili del fuoco di New York?,it
Combien d'hommes et femmes sont membres du corps des sapeurs-pompiers professionnels de New York?,fr
Wat is het totale aantal vrouwen en mannen dat werkt bij de brandweer van New York?,nl
Give me all breeds of the German Shepherd dog.,en
Gib mir alle Schäferhundrassen.,de
Dame todas las razas de pastor alemán.,es
Dammi tutte le razze del pastore tedesco.,it
Donnes-moi toutes les races de bergers allemands.,fr
Noem alle soorten Duitse herders.,nl
Who composed the music for Harold and Maude?,en
Wer hat die Musik für Harold und Maude komponiert?,de
¿Quién compuso la música para Harold y Maude?,es
Chi ha composto la musica per Harold e Maude?,it
Qui a composé la musique de Harold et Maude?,fr
Wie componeerde de muziek voor Harold and Maude,nl
In which city was the former Dutch queen Juliana buried?,en
In welcher Stadt wurde die ehemalige niederländische Königin Juliana beerdigt?,de
¿En qué ciudad fué enterrada la antigua reina de los países bajos Juliana?,es
In quale città fu sepolta la precedente regina dei Paesi Bassi Juliana?,it
Dans quelle ville a-t-été enterré la reine néerlandaise Juliana?,fr
In welke stad is de voormalige Nederlandse koningin Juliana bijgezet?,nl
What are the nicknames of San Francisco?,en
Was sind die Spitznamen von San Francisco?,de
